Date,Price,Open,High,Low,Volume,Change(%)
25-Jun-08,106.72,105.67,109.04,103.85,1063412,-0.99%
24-Jun-08,107.79,114.34,114.55,105.67,1500325,-6.25%
23-Jun-08,114.98,119.18,120.14,113.15,736332,-4.85%
20-Jun-08,120.84,123.53,126.02,119.39,978148,-1.90%
19-Jun-08,123.18,122.08,123.99,121.01,275364,-0.26%
18-Jun-08,123.5,126.42,127.58,122.94,613024,-1.38%
17-Jun-08,125.23,125.7,126.42,123.16,500656,-0.37%
16-Jun-08,125.7,122.46,126.89,122.17,875941,3.99%
13-Jun-08,120.88,127.58,127.58,119.79,594675,-4.54%
12-Jun-08,126.63,122.08,127.48,118.91,642482,0.89%
11-Jun-08,125.51,125.93,127.77,121.82,854633,0.62%
10-Jun-08,124.74,124.14,127.52,121.69,765880,0.48%
9-Jun-08,124.14,119.66,125.11,115.75,650796,0.80%
6-Jun-08,123.16,122.75,127,121.59,414394,1.42%
5-Jun-08,121.44,108.31,123.04,108.31,812385,8.06%
4-Jun-08,112.38,120.63,121.55,111.1,459029,-6.65%
3-Jun-08,120.38,124.01,124.01,115.91,1472539,-3.74%
2-Jun-08,125.06,131.44,133.85,123.66,605999,-4.36%
30-May-08,130.76,132.84,134.52,130.28,273725,-0.60%
29-May-08,131.55,135.1,136.16,130.28,887776,-2.06%
28-May-08,134.32,132.21,136.07,128.93,409059,2.65%
27-May-08,130.85,134.15,136.74,130.25,289561,-1.73%
26-May-08,133.16,138,138,131.26,224841,-4.21%
23-May-08,139.01,141.95,143.5,138.19,204806,-2.57%
22-May-08,142.68,141.96,144.42,140.41,256091,-1.20%
21-May-08,144.41,142.34,145.81,141.38,732447,0.19%
20-May-08,144.13,135.3,145.04,135.3,649666,2.87%
16-May-08,140.11,136.16,140.58,136.16,533803,3.65%
15-May-08,135.18,130.28,135.59,129.8,301711,3.19%
14-May-08,131,129.8,131.73,128.56,247861,0.99%
13-May-08,129.72,130.79,132.69,128.35,522309,-0.30%
12-May-08,130.11,128.83,131.73,128.83,298107,-0.28%
9-May-08,130.47,130.28,132.59,127.38,334768,0.75%
8-May-08,129.5,132.21,132.21,128.84,197050,-1.63%
7-May-08,131.65,128.64,132.77,126.42,350124,2.39%
6-May-08,128.58,134.14,134.62,127.5,479322,-4.27%
5-May-08,134.32,136.94,138.67,132.69,380810,-2.12%
2-May-08,137.23,135.87,139.45,134.14,514269,1.87%
30-Apr-08,134.71,134.52,137.03,132.88,470191,0.43%
29-Apr-08,134.13,130.76,139.45,130.47,786729,2.79%
28-Apr-08,130.49,129.05,131.15,128.37,433256,1.12%
25-Apr-08,129.05,130.28,132.69,125.45,436310,-1.74%
24-Apr-08,131.33,128.35,133.08,128.35,989606,2.75%
23-Apr-08,127.82,127.38,130.57,126.9,395039,0.82%
22-Apr-08,126.78,120.76,128.35,120.76,231078,-0.19%
21-Apr-08,127.02,126.42,128.64,125.68,344626,1.31%
17-Apr-08,125.38,124.87,126.89,123.16,596740,2.64%
16-Apr-08,122.16,128.32,128.32,121.02,438788,-0.62%
15-Apr-08,122.92,119.47,124.97,117.83,727492,2.08%
11-Apr-08,120.41,116.28,121.58,114.85,716528,4.05%
10-Apr-08,115.72,113.87,117.11,111.17,585215,1.22%
9-Apr-08,114.32,108.85,115.42,107.65,541171,4.51%
8-Apr-08,109.39,113.76,114.81,108.47,580545,-3.84%
7-Apr-08,113.76,101.46,114.84,101.46,555195,5.14%
4-Apr-08,108.2,110.3,113.86,105.22,675618,-3.60%
3-Apr-08,112.24,115.8,116.77,110.04,590806,-2.20%
2-Apr-08,114.77,115.8,119.47,113.1,581386,1.17%
1-Apr-08,113.44,114.84,117.64,108.66,252785,0.34%
31-Mar-08,113.05,117.93,119.66,108.21,641436,-3.67%
28-Mar-08,117.36,112.91,118.6,111.18,490412,3.99%
27-Mar-08,112.86,106.26,114.16,106.26,712940,0.55%
26-Mar-08,112.24,112.81,117.05,111.01,506628,-0.37%
25-Mar-08,112.66,109.05,116.08,108.18,754313,6.68%
24-Mar-08,105.61,101.33,108.18,100.17,967880,4.46%
19-Mar-08,101.1,106.15,107.82,98.53,1348949,-1.53%
18-Mar-08,102.67,107.12,111.46,100.37,1006336,-5.72%
17-Mar-08,108.9,108.08,114.16,106.15,745265,-2.78%
14-Mar-08,112.01,112.62,114.45,106.06,757672,-0.69%
13-Mar-08,112.79,113.87,117.44,108.66,1086010,-1.80%
12-Mar-08,114.86,118.71,121.01,113.88,416406,0.12%
11-Mar-08,114.72,106.54,116.65,104.7,819671,7.68%
10-Mar-08,106.54,108.08,115.71,103.74,1012523,-3.22%
7-Mar-08,110.08,114.84,114.84,105.19,820991,-4.79%
5-Mar-08,115.62,118.21,118.7,111.46,567616,-2.98%
4-Mar-08,119.17,122.23,128.34,111.07,751018,-5.45%
3-Mar-08,126.04,130.28,133.75,124.49,567731,-6.70%
29-Feb-08,135.09,132.7,137.92,129.31,596881,0.46%
28-Feb-08,134.47,131.53,135.2,130.32,546831,1.22%
27-Feb-08,132.85,132.21,137.03,131.62,557675,1.23%
26-Feb-08,131.24,132.21,132.88,130.31,328781,0.71%
25-Feb-08,130.31,131.73,133.75,129.31,740372,-0.63%
22-Feb-08,131.13,125.61,133.4,125.61,422844,0.83%
21-Feb-08,130.05,129.99,132.11,128.17,404217,0.41%
20-Feb-08,129.52,125.07,130.18,120.63,771882,3.44%
19-Feb-08,125.21,128.35,135.1,124.49,746751,-2.21%
18-Feb-08,128.04,126.03,130.37,123.91,428514,2.47%
15-Feb-08,124.95,123.31,129.17,119.88,578349,1.31%
14-Feb-08,123.34,120.73,124.49,120.73,544699,5.32%
13-Feb-08,117.11,116.19,120.14,115.03,524399,2.54%
12-Feb-08,114.21,115.32,116.38,106.83,972167,0.23%
11-Feb-08,113.95,127.38,127.38,108.25,1036547,-11.45%
8-Feb-08,128.69,136.55,136.84,125.94,473606,-5.87%
7-Feb-08,136.71,135.2,141.66,134.62,461921,-0.53%
6-Feb-08,137.44,137.03,140.4,133.08,823774,-1.65%
5-Feb-08,139.75,135.1,141.28,130.41,394209,3.05%
4-Feb-08,135.61,132.69,138.48,129.99,584300,4.76%
1-Feb-08,129.45,123.52,131.24,122.56,531709,4.97%
31-Jan-08,123.32,127.38,128.73,121.59,969942,-2.95%
30-Jan-08,127.07,126.61,129.31,121.69,660689,0.40%
29-Jan-08,126.57,125.45,127.72,121.62,799066,2.72%
28-Jan-08,123.22,120.63,124.5,115.82,265977,1.53%
25-Jan-08,121.36,120.14,124.96,118.21,296286,4.36%
24-Jan-08,116.29,124.48,128.82,113.97,813302,-4.17%
23-Jan-08,121.35,110.98,133.66,106.63,1175020,16.17%
22-Jan-08,104.46,109.92,113.87,100.36,1095651,-12.66%
21-Jan-08,119.6,138.83,138.87,114.84,927505,-14.96%
18-Jan-08,140.64,138,145.72,138,1110891,-1.49%
17-Jan-08,142.76,142.15,147.17,133.85,1678456,1.35%
16-Jan-08,140.86,146.65,148.03,137.99,1388121,-5.71%
15-Jan-08,149.39,148.61,152.95,147.84,1571745,1.08%
14-Jan-08,147.8,144.66,149.67,138.96,717801,5.05%
11-Jan-08,140.69,149.37,149.37,138.6,412193,-2.82%
10-Jan-08,144.78,152.46,152.46,142.84,569380,-4.22%
9-Jan-08,151.16,150.54,154.4,147.65,626449,0.12%
8-Jan-08,150.98,155.18,157.2,146.5,819641,-2.79%
7-Jan-08,155.31,157.17,157.17,152.12,777672,-1.21%
4-Jan-08,157.22,153.92,159.21,153.92,1073430,1.70%
3-Jan-08,154.59,147.07,156.76,142.86,902422,3.82%
2-Jan-08,148.9,151.07,151.07,144.75,1782296,-0.05%
1-Jan-08,148.97,139.93,151.79,139.93,872936,5.01%
31-Dec-07,141.86,139.92,142.52,136.07,932867,5.73%
28-Dec-07,134.17,126.14,135.58,126.14,594908,2.51%
27-Dec-07,130.89,130.28,133.27,129.31,1635289,0.47%
26-Dec-07,130.28,129.8,131.53,128.55,451634,1.82%
24-Dec-07,127.95,126.32,128.83,124.97,539379,3.26%
20-Dec-07,123.91,123.49,127.26,122.08,841647,1.79%
19-Dec-07,121.73,121.69,123.91,118.41,671506,0.87%
18-Dec-07,120.68,125.82,125.82,116.77,881967,-3.43%
17-Dec-07,124.97,125.45,126.61,123.52,1008276,-0.44%
14-Dec-07,125.52,126.42,127.87,125.45,286168,-0.22%
13-Dec-07,125.8,131.34,133.27,124.88,1198186,-3.99%
12-Dec-07,131.03,126.41,132.01,124.01,582142,3.19%
11-Dec-07,126.98,128.25,129.22,126.71,401216,-0.11%
10-Dec-07,127.12,127.74,129.51,124.49,469494,-0.49%
7-Dec-07,127.74,125.94,130.75,125.94,1057841,1.82%
6-Dec-07,125.46,127.15,129.31,124.49,1200524,-1.33%
5-Dec-07,127.15,125.45,128.54,124.98,642133,1.06%
4-Dec-07,125.82,124.01,126.55,119.18,1780157,3.31%
3-Dec-07,121.79,113.87,124,113.87,1234667,8.00%
30-Nov-07,112.77,110.49,114.35,108.76,784617,4.65%
29-Nov-07,107.76,109.05,113.87,104.35,3821055,0.32%
28-Nov-07,107.42,110.49,111.41,106.74,945332,-1.99%
27-Nov-07,109.6,112.92,113.73,108.56,717650,-3.66%
26-Nov-07,113.76,112.91,115.8,111.96,685032,2.52%
23-Nov-07,110.96,112.81,113.68,105.34,1520630,0.85%
22-Nov-07,110.02,111.94,112.91,104.22,1272990,-1.39%
21-Nov-07,111.57,116.77,118.21,110.49,1205525,-4.45%
20-Nov-07,116.76,121.01,122.56,115.22,1020562,-4.83%
19-Nov-07,122.69,121.5,126.31,119.71,701690,1.58%
16-Nov-07,120.78,119.66,123.43,117.73,536837,0.20%
15-Nov-07,120.54,129.2,129.2,118.5,684547,-4.85%
14-Nov-07,126.69,123.52,128.34,123.04,630210,4.37%
13-Nov-07,121.38,120.53,123.99,116.77,1573889,2.79%
12-Nov-07,118.09,115.31,120.6,109.64,1602215,0.84%
9-Nov-07,117.11,115.8,120.51,115.32,80590,-1.85%
8-Nov-07,119.32,123.23,123.95,118.21,785692,-4.15%
7-Nov-07,124.49,138.96,138.96,120.72,1030292,-4.86%
6-Nov-07,130.85,133.98,139.93,128.02,1148931,-1.01%
5-Nov-07,132.19,125.34,134.13,122.94,1192937,5.02%
2-Nov-07,125.87,113.87,127.38,111.07,1295248,6.24%
1-Nov-07,118.48,117.25,120.63,114.84,1411000,1.16%
31-Oct-07,117.12,116.65,120.14,115.44,928503,1.24%
30-Oct-07,115.68,115.32,117.64,111.93,1503083,1.30%
29-Oct-07,114.19,114.72,116.26,110.98,1282926,4.07%
26-Oct-07,109.72,108.56,110.98,104.74,1192452,1.49%
25-Oct-07,108.11,106.15,110.4,104.95,4390300,2.67%
24-Oct-07,105.3,103.45,106.68,101.69,3635904,3.17%
23-Oct-07,102.06,98.43,105.17,98.43,4210247,5.93%
22-Oct-07,96.35,90.91,98.82,87.19,2497292,2.09%
19-Oct-07,94.38,104.7,105.09,91.02,2516345,-9.70%
18-Oct-07,104.52,115.71,120.12,95.63,3737048,-7.88%
17-Oct-07,113.46,115.8,125.55,105.67,6100952,-13.92%
16-Oct-07,131.8,107.12,135.09,105.89,4282917,23.22%
15-Oct-07,106.96,105.66,109.53,102.29,1267702,5.60%
12-Oct-07,101.29,105.67,110.95,100.22,1453323,-3.99%
11-Oct-07,105.5,106.62,106.62,100.65,698721,-0.42%
10-Oct-07,105.95,96.02,110.01,96.02,3717501,12.03%
9-Oct-07,94.57,87,95.05,82.04,2017959,8.59%
8-Oct-07,87.09,91.66,93.15,84.44,792465,-4.41%
5-Oct-07,91.11,96.5,99.2,89.76,1829369,-4.95%
4-Oct-07,95.85,101.33,103.72,94.09,2114288,-3.54%
3-Oct-07,99.37,88.79,110.4,88.79,2518452,13.19%
1-Oct-07,87.79,82.44,89.31,82.44,974279,6.49%
28-Sep-07,82.44,81.64,83.47,81.57,671557,1.46%
27-Sep-07,81.25,80.68,90.71,80.13,900699,1.26%
26-Sep-07,80.24,80.7,82.7,79.71,255820,-0.56%
25-Sep-07,80.69,80.48,81.3,78.62,590989,0.22%
24-Sep-07,80.51,75.86,82.22,75.18,612349,6.13%
21-Sep-07,75.86,75.08,76.04,73.64,526401,1.53%
20-Sep-07,74.72,73.82,75.4,73.27,478736,1.62%
19-Sep-07,73.53,73.28,73.79,72.79,368772,1.80%
18-Sep-07,72.23,71.4,72.38,70.93,354876,1.80%
17-Sep-07,70.95,71.03,72.38,70.64,149049,-1.58%
14-Sep-07,72.09,75.05,75.05,71.12,361205,-0.51%
13-Sep-07,72.46,71.31,73.52,71.12,727263,2.21%
12-Sep-07,70.89,70.64,71.42,70.54,635849,0.80%
11-Sep-07,70.33,70.26,71.27,69.66,492742,0.21%
10-Sep-07,70.18,68.03,70.92,68.03,211666,1.15%
7-Sep-07,69.38,71.4,71.59,68.96,393454,-1.38%
6-Sep-07,70.35,69.4,70.69,68.52,634196,2.21%
5-Sep-07,68.83,68.9,70.93,68.23,1178356,1.83%
4-Sep-07,67.59,66.49,68.6,65.53,695177,2.30%
3-Sep-07,66.07,67.54,67.54,65.73,500141,-0.02%
31-Aug-07,66.08,65.61,66.76,65.52,304228,-0.54%
30-Aug-07,66.44,66.39,66.97,64.66,1074005,0.48%
29-Aug-07,66.12,65.12,66.37,64.46,230098,0.11%
28-Aug-07,66.05,67.07,67.65,65.33,310708,-0.87%
27-Aug-07,66.63,66.16,66.83,63.22,195703,1.62%
24-Aug-07,65.57,66.28,66.28,64.86,389926,-0.36%
23-Aug-07,65.81,66.57,67.06,65.36,381509,0.18%
22-Aug-07,65.69,67.35,67.35,64.77,538032,0.00%
21-Aug-07,65.69,67.16,67.16,65.55,421940,-1.02%
20-Aug-07,66.37,68.9,69.67,65.62,492875,-1.94%
17-Aug-07,67.68,66.49,76.41,64.85,404010,0.97%
16-Aug-07,67.03,65.31,67.54,64.95,449527,-2.50%
14-Aug-07,68.75,70.39,70.83,68.29,167454,-1.74%
13-Aug-07,69.97,67.53,70.74,66.62,424995,5.55%
10-Aug-07,66.29,65.81,67.17,63.93,525068,-0.26%
9-Aug-07,66.46,68.71,70.41,66.1,391344,-1.85%
8-Aug-07,67.71,68.37,68.52,66.72,228154,1.59%
7-Aug-07,66.65,63.21,66.92,62.95,364162,3.05%
6-Aug-07,64.68,66.78,66.78,64.27,393112,-3.74%
3-Aug-07,67.19,68.99,68.99,66.88,165515,0.00%
2-Aug-07,67.19,67.31,68.79,66.18,353961,-0.56%
1-Aug-07,67.57,70.06,71.73,66.83,377256,-4.71%
31-Jul-07,70.91,70.06,71.21,69.58,315613,1.79%
30-Jul-07,69.66,67.79,70.35,66.15,316178,2.76%
27-Jul-07,67.79,67.55,68.66,63.9,502030,-1.28%
26-Jul-07,68.67,66.08,69.04,66.08,675892,3.92%
25-Jul-07,66.08,66.3,68.41,64.87,274262,-0.20%
24-Jul-07,66.21,65.14,67.07,63.31,378306,2.59%
23-Jul-07,64.54,64.15,65.37,63.92,196595,-0.14%
20-Jul-07,64.63,65.13,65.6,63.99,141140,0.14%
19-Jul-07,64.54,64.83,65.43,63.89,179696,0.05%
18-Jul-07,64.51,64.45,64.95,63.88,169626,0.14%
17-Jul-07,64.42,66.39,66.77,64.17,188149,-3.84%
16-Jul-07,66.99,66.33,67.4,65.76,237991,1.00%
13-Jul-07,66.33,67.74,68.34,65.81,307252,-1.54%
12-Jul-07,67.37,64.85,67.55,64.81,462061,3.98%
11-Jul-07,64.79,64.46,66.06,62.93,224115,0.03%
10-Jul-07,64.77,64.38,65.04,63.37,232447,0.29%
9-Jul-07,64.58,63.69,65.03,63.34,335665,1.45%
6-Jul-07,63.66,64.75,65.14,63.31,277710,-1.65%
5-Jul-07,64.73,63.02,65.42,62.24,396814,2.21%
4-Jul-07,63.33,64.75,64.95,62.47,232535,-1.91%
3-Jul-07,64.56,64.66,65.43,63.35,257478,0.12%
2-Jul-07,64.48,64.66,65.52,63.72,212845,-0.37%
29-Jun-07,64.72,64.76,66.2,63.04,533491,-0.06%
28-Jun-07,64.76,62.72,65.47,62.63,1098109,4.03%
27-Jun-07,62.25,60.99,63.7,60.12,722291,1.88%
26-Jun-07,61.1,60.41,61.95,60.41,196674,-0.54%
25-Jun-07,61.43,61.09,62.23,58.71,981940,-0.37%
22-Jun-07,61.66,61.57,62.15,60.41,328996,0.37%
21-Jun-07,61.43,60.31,62.6,60.31,831870,2.14%
20-Jun-07,60.14,56.94,61.12,56.55,1185320,4.41%
19-Jun-07,57.6,56.94,57.8,56.47,781522,0.61%
18-Jun-07,57.25,57.52,57.89,56.2,312488,0.10%
15-Jun-07,57.19,56.07,57.88,55.49,447924,2.13%
14-Jun-07,56,56.94,56.94,55.59,137845,-0.05%
13-Jun-07,56.03,56.36,56.44,55.54,356345,-0.30%
12-Jun-07,56.2,57.23,57.85,55.98,216547,-2.16%
11-Jun-07,57.44,56.84,58.42,56.51,341548,2.88%
8-Jun-07,55.83,55.5,57.47,54.81,360998,-0.45%
7-Jun-07,56.08,55.39,57.03,55.39,171976,-1.87%
6-Jun-07,57.15,60.03,60.03,56.51,185222,-1.94%
5-Jun-07,58.28,57.9,58.58,56.84,185084,0.78%
4-Jun-07,57.83,58.66,59.8,57.13,303490,1.55%
1-Jun-07,56.95,56.56,57.5,56.07,368991,0.74%
31-May-07,56.53,57.03,57.03,55.4,1030076,-1.15%
30-May-07,57.19,57.59,58.38,56.94,424122,-1.11%
29-May-07,57.83,58.87,58.87,57.52,149043,-0.84%
28-May-07,58.32,59.64,59.64,57.72,233248,0.03%
25-May-07,58.3,56.47,58.67,55.24,64734,0.28%
24-May-07,58.14,58.38,58.67,57.71,81669,-0.99%
23-May-07,58.72,59.25,60.16,57.61,428306,-0.51%
22-May-07,59.02,57.92,59.19,56.52,470192,2.34%
21-May-07,57.67,56.36,57.88,56.36,258280,2.63%
18-May-07,56.19,56.26,57.22,55.97,165639,-1.63%
17-May-07,57.12,57.42,58.87,56.86,228676,0.62%
16-May-07,56.77,55.54,57.13,55.15,158447,1.41%
15-May-07,55.98,55.99,56.74,55.15,112469,-1.39%
14-May-07,56.77,56.45,56.93,55.03,96312,2.88%
11-May-07,55.18,55.25,55.67,53.21,280950,-0.47%
10-May-07,55.44,56.45,57.61,54.81,323397,-2.31%
9-May-07,56.75,57.34,57.34,56.04,240907,-0.84%
8-May-07,57.23,58.38,58.48,56.95,55445,-1.89%
7-May-07,58.33,57.04,58.79,57,161891,-0.09%
4-May-07,58.38,58.8,58.82,57.27,286295,-0.66%
3-May-07,58.77,58.67,58.96,55.46,411427,2.91%
30-Apr-07,57.11,56.74,57.42,55.07,277231,1.35%
27-Apr-07,56.35,56.94,57.03,55.1,177357,-2.34%
26-Apr-07,57.7,58.77,58.77,55.39,425420,-0.12%
25-Apr-07,57.77,56.45,58.07,55.58,417299,2.92%
24-Apr-07,56.13,55.49,56.35,54.24,305821,2.39%
23-Apr-07,54.82,52.88,55.94,50.31,492953,4.08%
20-Apr-07,52.67,51.92,52.97,51.63,192804,2.33%
19-Apr-07,51.47,50.96,51.9,49.41,393099,-0.92%
18-Apr-07,51.95,53.85,54.18,51.15,246866,-3.10%
17-Apr-07,53.61,53.75,53.84,52.52,187102,0.43%
16-Apr-07,53.38,51.63,53.66,51.15,201169,3.61%
13-Apr-07,51.52,50.95,51.76,49.72,117831,2.00%
12-Apr-07,50.51,50.71,52.03,49.91,417398,-1.83%
11-Apr-07,51.45,50.11,51.91,49.7,640713,4.04%
10-Apr-07,49.45,49.12,49.69,48.37,258160,0.73%
9-Apr-07,49.09,48.83,49.51,48.73,149844,1.15%
5-Apr-07,48.53,49.03,49.41,48.25,158735,-0.41%
4-Apr-07,48.73,49.18,49.6,48.25,187105,1.12%
3-Apr-07,48.19,48.44,48.69,47.77,279997,0.71%
2-Apr-07,47.85,50.18,50.18,46.69,343249,-2.64%
30-Mar-07,49.15,49.31,50.42,48.45,187694,-0.26%
29-Mar-07,49.28,50.81,50.81,48.25,251346,0.86%
28-Mar-07,48.86,49.67,49.67,47.3,150186,0.58%
26-Mar-07,48.58,49.22,49.7,48.25,99041,-0.84%
23-Mar-07,48.99,50.03,50.41,48.54,325359,-1.51%
22-Mar-07,49.74,50.17,50.17,49.41,138569,1.68%
21-Mar-07,48.92,49.7,49.7,47.78,112700,0.64%
20-Mar-07,48.61,49.93,49.93,47.88,221405,-0.49%
19-Mar-07,48.85,49.22,49.6,48.54,80421,-0.49%
16-Mar-07,49.09,49.22,49.41,48.37,70584,-0.93%
15-Mar-07,49.55,50.57,50.57,49.23,71623,-0.40%
14-Mar-07,49.75,48.26,50.8,45.58,117734,-0.44%
13-Mar-07,49.97,49.99,50.52,49.05,116369,0.89%
12-Mar-07,49.53,49.99,50.95,48.83,90066,0.59%
9-Mar-07,49.24,50.57,50.57,48.25,247638,-2.36%
8-Mar-07,50.43,48.25,50.86,47.21,156488,4.78%
7-Mar-07,48.13,49.7,49.7,47.39,315547,1.26%
6-Mar-07,47.53,49.22,50.28,46.51,175508,-3.16%
5-Mar-07,49.08,49.22,49.7,47.48,242072,-3.95%
2-Mar-07,51.1,51.64,52.5,50.66,1074773,-2.16%
1-Mar-07,52.23,48.48,52.88,48.48,442219,-0.29%
28-Feb-07,52.38,50.66,56.04,49.58,388121,-2.17%
27-Feb-07,53.54,55.97,55.97,53.29,300630,-3.60%
26-Feb-07,55.54,56.74,56.84,54.35,162407,0.14%
23-Feb-07,55.46,57.61,57.9,54.34,191404,-3.56%
22-Feb-07,57.51,57.04,58.77,53.58,266765,-0.95%
21-Feb-07,58.06,58.67,59.35,57.71,125125,-1.22%
20-Feb-07,58.78,58.38,59.98,58.38,401026,-0.25%
19-Feb-07,58.93,59.35,59.35,57.9,161653,0.39%
15-Feb-07,58.7,59.83,60.31,57.8,234023,-0.47%
14-Feb-07,58.98,59.06,59.54,56.16,76334,1.24%
13-Feb-07,58.26,58,59.54,57.32,170346,0.22%
12-Feb-07,58.13,58.49,58.49,56.94,193232,0.36%
9-Feb-07,57.92,58.67,58.76,57.72,93460,-1.13%
8-Feb-07,58.58,58.58,59.04,58.05,113806,0.77%
7-Feb-07,58.13,58.87,60.22,57.81,165481,-1.51%
6-Feb-07,59.02,59.83,60.22,58.87,175038,-0.22%
5-Feb-07,59.15,58.87,59.73,58.2,115660,0.85%
2-Feb-07,58.65,56.65,59.82,56.65,161263,2.39%
1-Feb-07,57.28,57.05,59.71,56.75,192117,-1.97%
31-Jan-07,58.43,58.47,59.63,57.71,737627,-1.05%
29-Jan-07,59.05,61.76,61.76,58.19,190120,-0.56%
25-Jan-07,59.38,59.35,60.31,57.9,392918,1.96%
24-Jan-07,58.24,60.8,60.8,57.31,165985,0.60%
23-Jan-07,57.89,57.9,58.33,56.74,355552,1.78%
22-Jan-07,56.88,55.97,57.13,55.31,207915,1.72%
19-Jan-07,55.92,55.57,56.56,55.01,51901,0.25%
18-Jan-07,55.78,56.78,56.78,55.02,88412,-0.62%
17-Jan-07,56.13,54.52,56.36,54.52,65062,1.06%
16-Jan-07,55.54,56.26,56.26,55.11,87018,-1.24%
15-Jan-07,56.24,56.16,56.55,55.87,91288,0.64%
12-Jan-07,55.88,55.2,56.26,54.53,362509,2.10%
11-Jan-07,54.73,53.66,55,53.19,68611,1.73%
10-Jan-07,53.8,54.23,54.23,52.8,121344,-0.48%
9-Jan-07,54.06,54.23,54.75,53.75,710504,-0.28%
8-Jan-07,54.21,54.45,54.66,53.37,158595,0.30%
5-Jan-07,54.05,54.23,54.66,53.27,130228,0.07%
4-Jan-07,54.01,55.01,55.01,53.55,197130,-0.53%
3-Jan-07,54.3,54.24,54.91,53.75,166789,-0.39%
2-Jan-07,54.51,53.94,54.99,53.57,425002,0.78%
29-Dec-06,54.09,54.02,54.96,53.56,503592,0.61%
28-Dec-06,53.76,53.85,54.42,53.31,613999,0.67%
27-Dec-06,53.4,53.94,54.42,52.89,667883,-1.00%
26-Dec-06,53.94,52.3,54.8,51.37,317699,0.77%
22-Dec-06,53.53,53.08,53.75,52.79,186624,1.25%
21-Dec-06,52.87,53.75,53.93,52.42,195390,-1.51%
20-Dec-06,53.68,55.72,55.87,53.09,295184,-2.65%
19-Dec-06,55.14,57.61,59.34,53.66,993885,-3.38%
18-Dec-06,57.07,53.85,57.9,52.79,683138,5.82%
15-Dec-06,53.93,54.72,54.72,53.57,310281,-0.13%
14-Dec-06,54,52.88,54.14,52.3,246208,2.78%
13-Dec-06,52.54,51.34,53.08,50.91,225140,0.92%
12-Dec-06,52.06,53.39,53.54,50.87,554800,-2.87%
11-Dec-06,53.6,56.41,57.8,52.86,582336,-5.17%
8-Dec-06,56.52,57.79,58.07,55.87,747770,-1.53%
7-Dec-06,57.4,55.51,58.21,55.51,514785,-0.61%
6-Dec-06,57.75,57.71,58.37,57.16,434861,1.17%
5-Dec-06,57.08,59.35,59.35,56.85,901642,-2.88%
4-Dec-06,58.77,58.09,60.02,57.32,763470,1.89%
1-Dec-06,57.68,56.26,58.38,56.08,640126,2.82%
30-Nov-06,56.1,56.04,56.88,55.79,306889,0.02%
29-Nov-06,56.09,56.92,56.92,55.98,168836,0.32%
28-Nov-06,55.91,56.94,56.94,55.49,426978,-1.81%
27-Nov-06,56.94,56.07,57.36,55.7,525212,2.24%
24-Nov-06,55.69,55.68,56.12,55.32,218670,0.25%
23-Nov-06,55.55,55.01,55.68,54.81,387362,2.15%
22-Nov-06,54.38,53.08,54.52,53.08,247232,2.08%
21-Nov-06,53.27,53.93,54.23,52.91,175182,-0.26%
20-Nov-06,53.41,53.56,53.75,51.38,407509,-0.63%
17-Nov-06,53.75,54.02,55.01,53.27,309412,-0.04%
16-Nov-06,53.77,53.37,54.14,53.37,199316,-0.13%
15-Nov-06,53.84,54.01,54.49,53.49,340301,0.19%
14-Nov-06,53.74,53.46,53.85,52.5,280062,1.17%
13-Nov-06,53.12,52.26,54.13,52.26,547547,0.11%
10-Nov-06,53.06,52.89,53.55,52.14,493602,0.28%
9-Nov-06,52.91,51.05,53.32,51.05,307520,0.15%
8-Nov-06,52.83,52.97,53.46,51.24,151183,-0.11%
7-Nov-06,52.89,53.08,53.84,52.13,144618,-1.18%
6-Nov-06,53.52,52.11,53.94,52.11,197830,0.07%
3-Nov-06,53.48,51.37,53.81,51.37,213209,0.60%
2-Nov-06,53.16,52.17,53.37,52.17,164682,0.64%
1-Nov-06,52.82,51.15,53.08,51.15,139300,1.27%
31-Oct-06,52.16,52.01,53.08,51.82,541093,1.20%
30-Oct-06,51.54,51.44,51.81,50.81,353682,0.72%
27-Oct-06,51.17,51.15,51.34,50.49,381112,0.55%
26-Oct-06,50.89,50.68,51.82,50.66,346177,-0.88%
23-Oct-06,51.34,51.62,51.62,50.7,178859,0.47%
21-Oct-06,51.1,51.39,51.63,50.98,18198,-0.04%
20-Oct-06,51.12,51.15,51.86,51,591181,-0.23%
19-Oct-06,51.24,51.76,51.76,50.76,376142,-0.45%
18-Oct-06,51.47,51.24,51.81,50.85,297419,0.37%
17-Oct-06,51.28,53.07,53.07,51.16,250950,-1.14%
16-Oct-06,51.87,52.07,52.2,51.44,814071,0.48%
13-Oct-06,51.62,52.11,52.5,51.15,156196,-0.75%
12-Oct-06,52.01,51.16,52.47,51.16,410989,-0.57%
11-Oct-06,52.31,51.85,52.96,51.85,213928,0.89%
10-Oct-06,51.85,52.59,52.59,51.68,77812,-0.65%
9-Oct-06,52.19,51.99,52.59,51.25,184019,0.13%
6-Oct-06,52.12,51.15,53.08,51.15,233060,0.60%
5-Oct-06,51.81,52.98,53.36,51.24,355575,-0.31%
4-Oct-06,51.97,54.19,54.5,51.63,361810,-3.26%
3-Oct-06,53.72,54.86,54.86,53.28,102480,-1.97%
29-Sep-06,54.8,53.2,55.1,53.19,591456,2.26%
